match #,date,season,time,hour,day_code,venue,is_home,result,gf,ga,team,opponent,xg,xga,poss,attendance,sh,sot,dist,fk,pk,pkatt,cmp,att,cmp%,ast,kp,sca,gca,tkl,blocks,int,clr,err,team_age,poss_opponent,sh_opponent,sot_opponent,dist_opponent,fk_opponent,pk_opponent,pkatt_opponent,cmp_opponent,att_opponent,cmp%_opponent,ast_opponent,kp_opponent,sca_opponent,gca_opponent,tkl_opponent,blocks_opponent,int_opponent,clr_opponent,err_opponent,team_age_opponent
5716,2018-03-17,2018,13:30,13,5,Away,0,D,2,2,Houston Dynamo,D.C. United,1.9,1.9,40.0,5128.0,12.0,3.0,16.4,0.0,0.0,0.0,268.0,394.0,68.0,1.0,10.0,22.0,2.0,24.0,10.0,17.0,28.0,0.0,27.4,60.0,12.0,6.0,13.8,1.0,0.0,0.0,450.0,598.0,75.3,2.0,9.0,22.0,4.0,23.0,13.0,10.0,11.0,2.0,26.2
6105,2018-03-17,2018,19:00,19,5,Home,1,W,1,0,Real Salt Lake,New York Red Bulls,1.1,0.8,41.0,16334.0,5.0,2.0,19.9,0.0,1.0,1.0,226.0,362.0,62.4,0.0,5.0,11.0,2.0,19.0,13.0,15.0,25.0,0.0,26.2,59.0,9.0,4.0,15.2,0.0,0.0,0.0,382.0,514.0,74.3,0.0,8.0,17.0,0.0,25.0,5.0,14.0,18.0,0.0,25.7
5819,2018-03-17,2018,13:00,13,5,Home,1,W,2,1,Minnesota United,Chicago Fire,1.8,0.9,57.0,23138.0,11.0,5.0,14.5,0.0,0.0,0.0,459.0,599.0,76.6,1.0,6.0,13.0,3.0,20.0,11.0,16.0,12.0,1.0,28.1,43.0,11.0,5.0,17.8,0.0,0.0,0.0,346.0,458.0,75.5,0.0,7.0,19.0,1.0,12.0,7.0,24.0,34.0,0.0,26.7
6284,2018-03-17,2018,19:30,19,5,Away,0,L,1,4,Vancouver Whitecaps FC,Atlanta United,0.9,3.7,29.0,45003.0,5.0,2.0,18.3,0.0,0.0,0.0,213.0,287.0,74.2,1.0,5.0,10.0,2.0,12.0,8.0,5.0,24.0,0.0,26.5,71.0,21.0,3.0,18.8,0.0,1.0,1.0,641.0,716.0,89.5,2.0,16.0,38.0,6.0,12.0,8.0,11.0,11.0,0.0,27.1
6212,2018-03-17,2018,19:30,19,5,Home,1,W,3,2,Sporting Kansas City,San Jose Earthquakes,1.9,1.7,60.0,18868.0,12.0,3.0,21.4,1.0,1.0,1.0,465.0,569.0,81.7,2.0,10.0,25.0,6.0,20.0,15.0,14.0,15.0,0.0,28.0,40.0,11.0,4.0,16.7,0.0,0.0,0.0,282.0,384.0,73.4,1.0,6.0,15.0,3.0,15.0,14.0,18.0,25.0,0.0,26.7
6249,2018-03-17,2018,15:00,15,5,Away,0,L,0,1,Toronto FC,Montreal Impact,1.6,1.7,63.0,26005.0,14.0,5.0,22.3,2.0,0.0,0.0,657.0,757.0,86.8,0.0,10.0,25.0,0.0,15.0,11.0,7.0,19.0,0.0,26.9,37.0,13.0,3.0,18.7,0.0,0.0,0.0,355.0,440.0,80.7,1.0,11.0,24.0,2.0,30.0,8.0,21.0,20.0,0.0,28.1
5853,2018-03-17,2018,15:00,15,5,Home,1,W,1,0,Montreal Impact,Toronto FC,1.7,1.6,37.0,26005.0,13.0,3.0,18.7,0.0,0.0,0.0,355.0,440.0,80.7,1.0,11.0,24.0,2.0,30.0,8.0,21.0,20.0,0.0,28.1,63.0,14.0,5.0,22.3,2.0,0.0,0.0,657.0,757.0,86.8,0.0,10.0,25.0,0.0,15.0,11.0,7.0,19.0,0.0,26.9
5996,2018-03-17,2018,15:30,15,5,Away,0,L,0,2,Orlando City,New York City FC,0.6,0.9,41.0,18584.0,11.0,3.0,21.1,0.0,0.0,0.0,285.0,416.0,68.5,0.0,8.0,19.0,0.0,24.0,12.0,24.0,25.0,1.0,27.3,59.0,10.0,2.0,19.1,0.0,0.0,0.0,461.0,599.0,77.0,1.0,7.0,17.0,2.0,31.0,14.0,18.0,23.0,0.0,26.6
6029,2018-03-17,2018,14:00,14,5,Home,1,D,0,0,Philadelphia Union,Columbus Crew,0.5,0.6,49.0,15323.0,9.0,3.0,20.8,1.0,0.0,0.0,457.0,561.0,81.5,0.0,8.0,16.0,0.0,14.0,11.0,16.0,17.0,0.0,26.6,51.0,11.0,3.0,19.3,0.0,0.0,0.0,489.0,591.0,82.7,0.0,9.0,19.0,0.0,17.0,7.0,19.0,16.0,0.0,26.2
6177,2018-03-17,2018,19:30,19,5,Away,0,L,2,3,San Jose Earthquakes,Sporting Kansas City,1.7,1.9,40.0,18868.0,11.0,4.0,16.7,0.0,0.0,0.0,282.0,384.0,73.4,1.0,6.0,15.0,3.0,15.0,14.0,18.0,25.0,0.0,26.7,60.0,12.0,3.0,21.4,1.0,1.0,1.0,465.0,569.0,81.7,2.0,10.0,25.0,6.0,20.0,15.0,14.0,15.0,0.0,28.0
5920,2018-03-17,2018,19:00,19,5,Away,0,L,0,1,New York Red Bulls,Real Salt Lake,0.8,1.1,59.0,16334.0,9.0,4.0,15.2,0.0,0.0,0.0,382.0,514.0,74.3,0.0,8.0,17.0,0.0,25.0,5.0,14.0,18.0,0.0,25.7,41.0,5.0,2.0,19.9,0.0,1.0,1.0,226.0,362.0,62.4,0.0,5.0,11.0,2.0,19.0,13.0,15.0,25.0,0.0,26.2
5646,2018-03-17,2018,13:30,13,5,Home,1,D,2,2,D.C. United,Houston Dynamo,1.9,1.9,60.0,5128.0,12.0,6.0,13.8,1.0,0.0,0.0,450.0,598.0,75.3,2.0,9.0,22.0,4.0,23.0,13.0,10.0,11.0,2.0,26.2,40.0,12.0,3.0,16.4,0.0,0.0,0.0,268.0,394.0,68.0,1.0,10.0,22.0,2.0,24.0,10.0,17.0,28.0,0.0,27.4
5609,2018-03-17,2018,14:00,14,5,Away,0,D,0,0,Columbus Crew,Philadelphia Union,0.6,0.5,51.0,15323.0,11.0,3.0,19.3,0.0,0.0,0.0,489.0,591.0,82.7,0.0,9.0,19.0,0.0,17.0,7.0,19.0,16.0,0.0,26.2,49.0,9.0,3.0,20.8,1.0,0.0,0.0,457.0,561.0,81.5,0.0,8.0,16.0,0.0,14.0,11.0,16.0,17.0,0.0,26.6
5959,2018-03-17,2018,15:30,15,5,Home,1,W,2,0,New York City FC,Orlando City,0.9,0.6,59.0,18584.0,10.0,2.0,19.1,0.0,0.0,0.0,461.0,599.0,77.0,1.0,7.0,17.0,2.0,31.0,14.0,18.0,23.0,0.0,26.6,41.0,11.0,3.0,21.1,0.0,0.0,0.0,285.0,416.0,68.5,0.0,8.0,19.0,0.0,24.0,12.0,24.0,25.0,1.0,27.3
5502,2018-03-17,2018,19:30,19,5,Home,1,W,4,1,Atlanta United,Vancouver Whitecaps FC,3.7,0.9,71.0,45003.0,21.0,3.0,18.8,0.0,1.0,1.0,641.0,716.0,89.5,2.0,16.0,38.0,6.0,12.0,8.0,11.0,11.0,0.0,27.1,29.0,5.0,2.0,18.3,0.0,0.0,0.0,213.0,287.0,74.2,1.0,5.0,10.0,2.0,12.0,8.0,5.0,24.0,0.0,26.5
5540,2018-03-17,2018,13:00,13,5,Away,0,L,1,2,Chicago Fire,Minnesota United,0.9,1.8,43.0,23138.0,11.0,5.0,17.8,0.0,0.0,0.0,346.0,458.0,75.5,0.0,7.0,19.0,1.0,12.0,7.0,24.0,34.0,0.0,26.7,57.0,11.0,5.0,14.5,0.0,0.0,0.0,459.0,599.0,76.6,1.0,6.0,13.0,3.0,20.0,11.0,16.0,12.0,1.0,28.1
6141,2018-03-18,2018,16:00,16,6,Away,0,L,0,3,Seattle Sounders FC,FC Dallas,0.7,2.8,47.0,13310.0,12.0,3.0,22.7,0.0,0.0,0.0,405.0,502.0,80.7,0.0,10.0,23.0,0.0,12.0,7.0,21.0,16.0,0.0,28.0,53.0,19.0,9.0,20.5,1.0,0.0,0.0,472.0,571.0,82.7,3.0,14.0,32.0,6.0,15.0,12.0,14.0,23.0,0.0,25.9
5680,2018-03-18,2018,16:00,16,6,Home,1,W,3,0,FC Dallas,Seattle Sounders FC,2.8,0.7,53.0,13310.0,19.0,9.0,20.5,1.0,0.0,0.0,472.0,571.0,82.7,3.0,14.0,32.0,6.0,15.0,12.0,14.0,23.0,0.0,25.9,47.0,12.0,3.0,22.7,0.0,0.0,0.0,405.0,502.0,80.7,0.0,10.0,23.0,0.0,12.0,7.0,21.0,16.0,0.0,28.0
6213,2018-03-24,2018,19:00,19,5,Away,0,D,2,2,Sporting Kansas City,Colorado Rapids,3.5,1.6,61.0,17424.0,20.0,9.0,17.6,0.0,0.0,0.0,457.0,561.0,81.5,1.0,16.0,34.0,3.0,9.0,9.0,12.0,12.0,0.0,28.0,39.0,8.0,2.0,17.1,1.0,0.0,0.0,242.0,352.0,68.8,2.0,4.0,10.0,4.0,17.0,10.0,16.0,21.0,0.0,27.1
5574,2018-03-24,2018,19:00,19,5,Home,1,D,2,2,Colorado Rapids,Sporting Kansas City,1.6,3.5,39.0,17424.0,8.0,2.0,17.1,1.0,0.0,0.0,242.0,352.0,68.8,2.0,4.0,10.0,4.0,17.0,10.0,16.0,21.0,0.0,27.1,61.0,20.0,9.0,17.6,0.0,0.0,0.0,457.0,561.0,81.5,1.0,16.0,34.0,3.0,9.0,9.0,12.0,12.0,0.0,28.0
5647,2018-03-24,2018,18:00,18,5,Away,0,L,1,3,D.C. United,Columbus Crew,0.2,1.2,45.0,8443.0,6.0,2.0,23.4,1.0,0.0,0.0,339.0,454.0,74.7,1.0,4.0,12.0,2.0,11.0,5.0,13.0,20.0,0.0,26.2,55.0,13.0,7.0,15.7,1.0,0.0,0.0,445.0,556.0,80.0,3.0,12.0,24.0,6.0,17.0,9.0,13.0,18.0,0.0,26.2
5960,2018-03-24,2018,13:30,13,5,Away,0,D,2,2,New York City FC,New England Revolution,0.8,1.5,69.0,12376.0,7.0,4.0,19.3,1.0,0.0,0.0,598.0,727.0,82.3,2.0,5.0,14.0,4.0,15.0,12.0,16.0,28.0,0.0,26.6,31.0,16.0,6.0,18.8,0.0,0.0,0.0,197.0,321.0,61.4,2.0,13.0,23.0,4.0,22.0,15.0,8.0,18.0,0.0,26.0
