match #,date,season,time,hour,comp,round,day,day_code,venue,is_home,result,gf,ga,team,opponent,xg,xga,poss,attendance,captain,formation,opp formation,referee,notes,sh,sot,dist,fk,pk,pkatt,cmp,att,cmp%,ast,kp,sca,gca,tkl,blocks,int,clr,err,team_age,poss_opponent,captain_opponent,sh_opponent,sot_opponent,dist_opponent,fk_opponent,pk_opponent,pkatt_opponent,cmp_opponent,att_opponent,cmp%_opponent,ast_opponent,kp_opponent,sca_opponent,gca_opponent,tkl_opponent,blocks_opponent,int_opponent,clr_opponent,err_opponent,team_age_opponent
6176,2018-03-03,2018,19:30,19,MLS,Regular Season,Sat,5,Home,1,W,3,2,San Jose Earthquakes,Minnesota United,1.8,1.1,43.0,18000.0,Chris Wondolowski,4-4-2,4-2-3-1,Baldomero Toledo,,18.0,9.0,18.3,0.0,0.0,0.0,352.0,449.0,78.4,3.0,15.0,28.0,5.0,13.0,13.0,18.0,28.0,0.0,26.7,57.0,Francisco Calvo,15.0,5.0,16.7,0.0,0.0,0.0,470.0,596.0,78.9,2.0,11.0,27.0,4.0,25.0,9.0,15.0,18.0,0.0,28.1
5679,2018-03-03,2018,19:00,19,MLS,Regular Season,Sat,5,Home,1,D,1,1,FC Dallas,Real Salt Lake,1.6,0.5,53.0,16116.0,Matt Hedges,4-2-3-1,4-2-3-1,Robert Sibiga,,18.0,5.0,17.2,0.0,0.0,0.0,383.0,507.0,75.5,0.0,17.0,34.0,0.0,19.0,8.0,7.0,9.0,0.0,25.9,47.0,Kyle Beckerman,9.0,3.0,19.6,0.0,0.0,0.0,335.0,443.0,75.6,1.0,8.0,17.0,2.0,26.0,15.0,13.0,32.0,0.0,26.2
5748,2018-03-04,2018,19:00,19,MLS,Regular Season,Sun,6,Home,1,W,2,1,LA Galaxy,Portland Timbers,2.5,1.2,46.0,25462.0,Ashley Cole,4-2-3-1,4-2-3-1,Jair Marrufo,,14.0,3.0,15.2,1.0,0.0,0.0,295.0,400.0,73.8,1.0,8.0,24.0,3.0,17.0,7.0,15.0,24.0,1.0,28.8,54.0,Liam Ridgewell,15.0,7.0,17.3,2.0,0.0,0.0,356.0,468.0,76.1,1.0,12.0,26.0,2.0,28.0,9.0,14.0,19.0,2.0,27.9
5782,2018-03-04,2018,14:00,14,MLS,Regular Season,Sun,6,Away,0,W,1,0,Los Angeles FC,Seattle Sounders FC,0.3,1.9,40.0,40070.0,Laurent Ciman,4-2-3-1,4-2-3-1,José Carlos Rivero,,5.0,1.0,20.3,0.0,0.0,0.0,308.0,430.0,71.6,1.0,5.0,9.0,2.0,14.0,12.0,17.0,30.0,0.0,27.2,60.0,Nicolás Lodeiro,22.0,7.0,18.1,1.0,0.0,0.0,502.0,638.0,78.7,0.0,17.0,37.0,0.0,27.0,10.0,14.0,15.0,0.0,28.0
6210,2018-03-04,2018,18:30,18,MLS,Regular Season,Sun,6,Home,1,L,0,2,Sporting Kansas City,New York City FC,1.5,1.6,52.0,20831.0,Matt Besler,4-3-3,4-2-3-1,Mark Geiger,,18.0,3.0,20.1,2.0,0.0,0.0,373.0,492.0,75.8,0.0,13.0,35.0,0.0,27.0,8.0,13.0,11.0,0.0,28.0,48.0,David Villa,11.0,5.0,18.4,0.0,0.0,0.0,342.0,459.0,74.5,2.0,8.0,18.0,4.0,17.0,14.0,12.0,37.0,0.0,26.6
6063,2018-03-04,2018,19:00,19,MLS,Regular Season,Sun,6,Away,0,L,1,2,Portland Timbers,LA Galaxy,1.2,2.5,54.0,25462.0,Liam Ridgewell,4-2-3-1,4-2-3-1,Jair Marrufo,,15.0,7.0,17.3,2.0,0.0,0.0,356.0,468.0,76.1,1.0,12.0,26.0,2.0,28.0,9.0,14.0,19.0,2.0,27.9,46.0,Ashley Cole,14.0,3.0,15.2,1.0,0.0,0.0,295.0,400.0,73.8,1.0,8.0,24.0,3.0,17.0,7.0,15.0,24.0,1.0,28.8
5957,2018-03-04,2018,18:30,18,MLS,Regular Season,Sun,6,Away,0,W,2,0,New York City FC,Sporting Kansas City,1.6,1.5,48.0,20831.0,David Villa,4-2-3-1,4-3-3,Mark Geiger,,11.0,5.0,18.4,0.0,0.0,0.0,342.0,459.0,74.5,2.0,8.0,18.0,4.0,17.0,14.0,12.0,37.0,0.0,26.6,52.0,Matt Besler,18.0,3.0,20.1,2.0,0.0,0.0,373.0,492.0,75.8,0.0,13.0,35.0,0.0,27.0,8.0,13.0,11.0,0.0,28.0
6282,2018-03-04,2018,15:00,15,MLS,Regular Season,Sun,6,Home,1,W,2,1,Vancouver Whitecaps FC,Montreal Impact,1.2,0.9,49.0,27837.0,Aaron Maund,4-1-4-1,4-1-4-1,Drew Fischer,,11.0,4.0,20.0,2.0,0.0,0.0,375.0,463.0,81.0,2.0,7.0,18.0,4.0,18.0,11.0,10.0,18.0,0.0,26.5,51.0,Ignacio Piatti,8.0,1.0,23.0,0.0,0.0,0.0,389.0,478.0,81.4,1.0,7.0,15.0,2.0,22.0,5.0,4.0,25.0,1.0,28.1
6140,2018-03-04,2018,14:00,14,MLS,Regular Season,Sun,6,Home,1,L,0,1,Seattle Sounders FC,Los Angeles FC,1.9,0.3,60.0,40070.0,Nicolás Lodeiro,4-2-3-1,4-2-3-1,José Carlos Rivero,,22.0,7.0,18.1,1.0,0.0,0.0,502.0,638.0,78.7,0.0,17.0,37.0,0.0,27.0,10.0,14.0,15.0,0.0,28.0,40.0,Laurent Ciman,5.0,1.0,20.3,0.0,0.0,0.0,308.0,430.0,71.6,1.0,5.0,9.0,2.0,14.0,12.0,17.0,30.0,0.0,27.2
5851,2018-03-04,2018,15:00,15,MLS,Regular Season,Sun,6,Away,0,L,1,2,Montreal Impact,Vancouver Whitecaps FC,0.9,1.2,51.0,27837.0,Ignacio Piatti,4-1-4-1,4-1-4-1,Drew Fischer,,8.0,1.0,23.0,0.0,0.0,0.0,389.0,478.0,81.4,1.0,7.0,15.0,2.0,22.0,5.0,4.0,25.0,1.0,28.1,49.0,Aaron Maund,11.0,4.0,20.0,2.0,0.0,0.0,375.0,463.0,81.0,2.0,7.0,18.0,4.0,18.0,11.0,10.0,18.0,0.0,26.5
5539,2018-03-10,2018,17:00,17,MLS,Regular Season,Sat,5,Home,1,L,3,4,Chicago Fire,Sporting Kansas City,3.4,1.4,54.0,14021.0,Dax McCarty,4-2-3-1,4-3-3,José Carlos Rivero,,13.0,5.0,13.4,2.0,0.0,0.0,382.0,503.0,75.9,2.0,8.0,19.0,5.0,19.0,16.0,13.0,14.0,1.0,26.7,46.0,Matt Besler,16.0,8.0,19.6,0.0,0.0,0.0,325.0,430.0,75.6,2.0,11.0,25.0,7.0,16.0,13.0,19.0,26.0,0.0,28.0
5608,2018-03-10,2018,13:00,13,MLS,Regular Season,Sat,5,Home,1,W,3,2,Columbus Crew,Montreal Impact,2.9,1.5,51.0,11098.0,Wil Trapp,4-2-3-1,4-1-4-1,Chris Penso,,11.0,4.0,19.7,1.0,2.0,2.0,404.0,501.0,80.6,0.0,6.0,18.0,5.0,22.0,8.0,13.0,23.0,1.0,26.2,49.0,Ignacio Piatti,16.0,5.0,17.6,0.0,0.0,0.0,371.0,472.0,78.6,2.0,15.0,31.0,4.0,22.0,9.0,11.0,17.0,0.0,28.1
5995,2018-03-10,2018,19:30,19,MLS,Regular Season,Sat,5,Home,1,L,1,2,Orlando City,Minnesota United,1.8,1.6,59.0,24038.0,Jonathan Spector,4-3-1-2,4-2-3-1,Sorin Stoica,,19.0,2.0,22.4,1.0,1.0,1.0,389.0,498.0,78.1,0.0,13.0,33.0,2.0,12.0,9.0,14.0,16.0,0.0,27.3,41.0,Francisco Calvo,9.0,3.0,15.7,0.0,0.0,0.0,250.0,351.0,71.2,2.0,8.0,16.0,4.0,17.0,16.0,20.0,45.0,0.0,28.1
5852,2018-03-10,2018,13:00,13,MLS,Regular Season,Sat,5,Away,0,L,2,3,Montreal Impact,Columbus Crew,1.5,2.9,49.0,11098.0,Ignacio Piatti,4-1-4-1,4-2-3-1,Chris Penso,,16.0,5.0,17.6,0.0,0.0,0.0,371.0,472.0,78.6,2.0,15.0,31.0,4.0,22.0,9.0,11.0,17.0,0.0,28.1,51.0,Wil Trapp,11.0,4.0,19.7,1.0,2.0,2.0,404.0,501.0,80.6,0.0,6.0,18.0,5.0,22.0,8.0,13.0,23.0,1.0,26.2
6104,2018-03-10,2018,13:30,13,MLS,Regular Season,Sat,5,Home,1,L,1,5,Real Salt Lake,Los Angeles FC,2.2,5.1,60.0,20706.0,Kyle Beckerman,4-2-3-1,4-2-3-1,Baldomero Toledo,,20.0,5.0,20.9,1.0,0.0,1.0,462.0,557.0,82.9,0.0,14.0,37.0,1.0,8.0,9.0,14.0,14.0,1.0,26.2,40.0,Laurent Ciman,21.0,10.0,17.8,2.0,0.0,0.0,282.0,370.0,76.2,5.0,17.0,37.0,10.0,19.0,13.0,15.0,20.0,0.0,27.2
6211,2018-03-10,2018,17:00,17,MLS,Regular Season,Sat,5,Away,0,W,4,3,Sporting Kansas City,Chicago Fire,1.4,3.4,46.0,14021.0,Matt Besler,4-3-3,4-2-3-1,José Carlos Rivero,,16.0,8.0,19.6,0.0,0.0,0.0,325.0,430.0,75.6,2.0,11.0,25.0,7.0,16.0,13.0,19.0,26.0,0.0,28.0,54.0,Dax McCarty,13.0,5.0,13.4,2.0,0.0,0.0,382.0,503.0,75.9,2.0,8.0,19.0,5.0,19.0,16.0,13.0,14.0,1.0,26.7
5573,2018-03-10,2018,13:30,13,MLS,Regular Season,Sat,5,Away,0,L,1,2,Colorado Rapids,New England Revolution,1.7,0.8,46.0,13305.0,Tim Howard,3-5-2,4-2-3-1,Armando Villarreal,,10.0,4.0,20.1,0.0,0.0,1.0,283.0,420.0,67.4,1.0,7.0,20.0,2.0,33.0,9.0,21.0,36.0,0.0,27.1,54.0,Scott Caldwell,13.0,2.0,22.7,1.0,0.0,0.0,347.0,493.0,70.4,1.0,8.0,25.0,4.0,13.0,12.0,9.0,15.0,0.0,26.0
5886,2018-03-10,2018,13:30,13,MLS,Regular Season,Sat,5,Home,1,W,2,1,New England Revolution,Colorado Rapids,0.8,1.7,54.0,13305.0,Scott Caldwell,4-2-3-1,3-5-2,Armando Villarreal,,13.0,2.0,22.7,1.0,0.0,0.0,347.0,493.0,70.4,1.0,8.0,25.0,4.0,13.0,12.0,9.0,15.0,0.0,26.0,46.0,Tim Howard,10.0,4.0,20.1,0.0,0.0,1.0,283.0,420.0,67.4,1.0,7.0,20.0,2.0,33.0,9.0,21.0,36.0,0.0,27.1
5715,2018-03-10,2018,17:00,17,MLS,Regular Season,Sat,5,Home,1,L,1,2,Houston Dynamo,Vancouver Whitecaps FC,2.2,1.5,68.0,16082.0,DaMarcus Beasley,4-2-3-1,4-1-4-1,Ted Unkel,,21.0,7.0,17.5,0.0,0.0,0.0,502.0,617.0,81.4,1.0,19.0,37.0,2.0,14.0,10.0,4.0,5.0,0.0,27.4,32.0,Kendall Waston,6.0,2.0,21.9,0.0,1.0,1.0,205.0,296.0,69.3,1.0,6.0,12.0,4.0,24.0,14.0,13.0,48.0,0.0,26.5
6283,2018-03-10,2018,17:00,17,MLS,Regular Season,Sat,5,Away,0,W,2,1,Vancouver Whitecaps FC,Houston Dynamo,1.5,2.2,32.0,16082.0,Kendall Waston,4-1-4-1,4-2-3-1,Ted Unkel,,6.0,2.0,21.9,0.0,1.0,1.0,205.0,296.0,69.3,1.0,6.0,12.0,4.0,24.0,14.0,13.0,48.0,0.0,26.5,68.0,DaMarcus Beasley,21.0,7.0,17.5,0.0,0.0,0.0,502.0,617.0,81.4,1.0,19.0,37.0,2.0,14.0,10.0,4.0,5.0,0.0,27.4
6064,2018-03-10,2018,19:00,19,MLS,Regular Season,Sat,5,Away,0,L,0,4,Portland Timbers,New York Red Bulls,1.2,2.8,57.0,18374.0,Liam Ridgewell,4-2-3-1,4-2-3-1,Allen Chapman,,12.0,1.0,15.0,0.0,0.0,0.0,345.0,497.0,69.4,0.0,11.0,23.0,0.0,20.0,20.0,17.0,33.0,1.0,27.9,43.0,Luis Robles,20.0,9.0,18.4,1.0,0.0,0.0,230.0,381.0,60.4,4.0,12.0,35.0,8.0,32.0,17.0,19.0,26.0,0.0,25.7
5919,2018-03-10,2018,19:00,19,MLS,Regular Season,Sat,5,Home,1,W,4,0,New York Red Bulls,Portland Timbers,2.8,1.2,43.0,18374.0,Luis Robles,4-2-3-1,4-2-3-1,Allen Chapman,,20.0,9.0,18.4,1.0,0.0,0.0,230.0,381.0,60.4,4.0,12.0,35.0,8.0,32.0,17.0,19.0,26.0,0.0,25.7,57.0,Liam Ridgewell,12.0,1.0,15.0,0.0,0.0,0.0,345.0,497.0,69.4,0.0,11.0,23.0,0.0,20.0,20.0,17.0,33.0,1.0,27.9
5783,2018-03-10,2018,13:30,13,MLS,Regular Season,Sat,5,Away,0,W,5,1,Los Angeles FC,Real Salt Lake,5.1,2.2,40.0,20706.0,Laurent Ciman,4-2-3-1,4-2-3-1,Baldomero Toledo,,21.0,10.0,17.8,2.0,0.0,0.0,282.0,370.0,76.2,5.0,17.0,37.0,10.0,19.0,13.0,15.0,20.0,0.0,27.2,60.0,Kyle Beckerman,20.0,5.0,20.9,1.0,0.0,1.0,462.0,557.0,82.9,0.0,14.0,37.0,1.0,8.0,9.0,14.0,14.0,1.0,26.2
5818,2018-03-10,2018,19:30,19,MLS,Regular Season,Sat,5,Away,0,W,2,1,Minnesota United,Orlando City,1.6,1.8,41.0,24038.0,Francisco Calvo,4-2-3-1,4-3-1-2,Sorin Stoica,,9.0,3.0,15.7,0.0,0.0,0.0,250.0,351.0,71.2,2.0,8.0,16.0,4.0,17.0,16.0,20.0,45.0,0.0,28.1,59.0,Jonathan Spector,19.0,2.0,22.4,1.0,1.0,1.0,389.0,498.0,78.1,0.0,13.0,33.0,2.0,12.0,9.0,14.0,16.0,0.0,27.3
5749,2018-03-11,2018,17:00,17,MLS,Regular Season,Sun,6,Away,0,L,1,2,LA Galaxy,New York City FC,1.5,2.0,40.0,26221.0,Ashley Cole,4-2-3-1,4-2-3-1,Ismail Elfath,,7.0,3.0,11.1,0.0,0.0,0.0,285.0,417.0,68.3,1.0,6.0,12.0,2.0,16.0,13.0,17.0,17.0,0.0,28.8,60.0,David Villa,20.0,7.0,18.7,1.0,0.0,0.0,492.0,623.0,79.0,0.0,13.0,35.0,3.0,23.0,5.0,17.0,28.0,0.0,26.6
5645,2018-03-11,2018,15:00,15,MLS,Regular Season,Sun,6,Away,0,L,1,3,D.C. United,Atlanta United,1.5,1.6,48.0,72035.0,Steve Birnbaum,4-1-4-1,3-5-2,Robert Sibiga,,8.0,1.0,14.0,1.0,0.0,0.0,400.0,499.0,80.2,0.0,4.0,15.0,2.0,12.0,11.0,12.0,19.0,0.0,26.2,52.0,Michael Parkhurst,16.0,6.0,20.6,1.0,0.0,0.0,443.0,548.0,80.8,3.0,9.0,27.0,6.0,23.0,9.0,16.0,20.0,0.0,27.1
5501,2018-03-11,2018,15:00,15,MLS,Regular Season,Sun,6,Home,1,W,3,1,Atlanta United,D.C. United,1.6,1.5,52.0,72035.0,Michael Parkhurst,3-5-2,4-1-4-1,Robert Sibiga,,16.0,6.0,20.6,1.0,0.0,0.0,443.0,548.0,80.8,3.0,9.0,27.0,6.0,23.0,9.0,16.0,20.0,0.0,27.1,48.0,Steve Birnbaum,8.0,1.0,14.0,1.0,0.0,0.0,400.0,499.0,80.2,0.0,4.0,15.0,2.0,12.0,11.0,12.0,19.0,0.0,26.2
5958,2018-03-11,2018,17:00,17,MLS,Regular Season,Sun,6,Home,1,W,2,1,New York City FC,LA Galaxy,2.0,1.5,60.0,26221.0,David Villa,4-2-3-1,4-2-3-1,Ismail Elfath,,20.0,7.0,18.7,1.0,0.0,0.0,492.0,623.0,79.0,0.0,13.0,35.0,3.0,23.0,5.0,17.0,28.0,0.0,26.6,40.0,Ashley Cole,7.0,3.0,11.1,0.0,0.0,0.0,285.0,417.0,68.3,1.0,6.0,12.0,2.0,16.0,13.0,17.0,17.0,0.0,28.8
5716,2018-03-17,2018,13:30,13,MLS,Regular Season,Sat,5,Away,0,D,2,2,Houston Dynamo,D.C. United,1.9,1.9,40.0,5128.0,DaMarcus Beasley,4-2-3-1,4-4-1-1,Dave Gantar,,12.0,3.0,16.4,0.0,0.0,0.0,268.0,394.0,68.0,1.0,10.0,22.0,2.0,24.0,10.0,17.0,28.0,0.0,27.4,60.0,Steve Birnbaum,12.0,6.0,13.8,1.0,0.0,0.0,450.0,598.0,75.3,2.0,9.0,22.0,4.0,23.0,13.0,10.0,11.0,2.0,26.2
6105,2018-03-17,2018,19:00,19,MLS,Regular Season,Sat,5,Home,1,W,1,0,Real Salt Lake,New York Red Bulls,1.1,0.8,41.0,16334.0,Kyle Beckerman,4-2-3-1,5-4-1,Ted Unkel,,5.0,2.0,19.9,0.0,1.0,1.0,226.0,362.0,62.4,0.0,5.0,11.0,2.0,19.0,13.0,15.0,25.0,0.0,26.2,59.0,Luis Robles,9.0,4.0,15.2,0.0,0.0,0.0,382.0,514.0,74.3,0.0,8.0,17.0,0.0,25.0,5.0,14.0,18.0,0.0,25.7
5819,2018-03-17,2018,13:00,13,MLS,Regular Season,Sat,5,Home,1,W,2,1,Minnesota United,Chicago Fire,1.8,0.9,57.0,23138.0,Francisco Calvo,4-2-3-1,4-2-3-1,Alex Chilowicz,,11.0,5.0,14.5,0.0,0.0,0.0,459.0,599.0,76.6,1.0,6.0,13.0,3.0,20.0,11.0,16.0,12.0,1.0,28.1,43.0,Dax McCarty,11.0,5.0,17.8,0.0,0.0,0.0,346.0,458.0,75.5,0.0,7.0,19.0,1.0,12.0,7.0,24.0,34.0,0.0,26.7
6284,2018-03-17,2018,19:30,19,MLS,Regular Season,Sat,5,Away,0,L,1,4,Vancouver Whitecaps FC,Atlanta United,0.9,3.7,29.0,45003.0,Kendall Waston,3-5-2,3-4-1-2,Ismail Elfath,,5.0,2.0,18.3,0.0,0.0,0.0,213.0,287.0,74.2,1.0,5.0,10.0,2.0,12.0,8.0,5.0,24.0,0.0,26.5,71.0,Michael Parkhurst,21.0,3.0,18.8,0.0,1.0,1.0,641.0,716.0,89.5,2.0,16.0,38.0,6.0,12.0,8.0,11.0,11.0,0.0,27.1
6212,2018-03-17,2018,19:30,19,MLS,Regular Season,Sat,5,Home,1,W,3,2,Sporting Kansas City,San Jose Earthquakes,1.9,1.7,60.0,18868.0,Matt Besler,4-3-3,4-4-2,Allen Chapman,,12.0,3.0,21.4,1.0,1.0,1.0,465.0,569.0,81.7,2.0,10.0,25.0,6.0,20.0,15.0,14.0,15.0,0.0,28.0,40.0,Chris Wondolowski,11.0,4.0,16.7,0.0,0.0,0.0,282.0,384.0,73.4,1.0,6.0,15.0,3.0,15.0,14.0,18.0,25.0,0.0,26.7
6249,2018-03-17,2018,15:00,15,MLS,Regular Season,Sat,5,Away,0,L,0,1,Toronto FC,Montreal Impact,1.6,1.7,63.0,26005.0,Michael Bradley,3-5-2,5-3-2,Robert Sibiga,,14.0,5.0,22.3,2.0,0.0,0.0,657.0,757.0,86.8,0.0,10.0,25.0,0.0,15.0,11.0,7.0,19.0,0.0,26.9,37.0,Ignacio Piatti,13.0,3.0,18.7,0.0,0.0,0.0,355.0,440.0,80.7,1.0,11.0,24.0,2.0,30.0,8.0,21.0,20.0,0.0,28.1
5853,2018-03-17,2018,15:00,15,MLS,Regular Season,Sat,5,Home,1,W,1,0,Montreal Impact,Toronto FC,1.7,1.6,37.0,26005.0,Ignacio Piatti,5-3-2,3-5-2,Robert Sibiga,,13.0,3.0,18.7,0.0,0.0,0.0,355.0,440.0,80.7,1.0,11.0,24.0,2.0,30.0,8.0,21.0,20.0,0.0,28.1,63.0,Michael Bradley,14.0,5.0,22.3,2.0,0.0,0.0,657.0,757.0,86.8,0.0,10.0,25.0,0.0,15.0,11.0,7.0,19.0,0.0,26.9
5996,2018-03-17,2018,15:30,15,MLS,Regular Season,Sat,5,Away,0,L,0,2,Orlando City,New York City FC,0.6,0.9,41.0,18584.0,Jonathan Spector,4-3-1-2,4-2-3-1,José Carlos Rivero,,11.0,3.0,21.1,0.0,0.0,0.0,285.0,416.0,68.5,0.0,8.0,19.0,0.0,24.0,12.0,24.0,25.0,1.0,27.3,59.0,Maxime Chanot,10.0,2.0,19.1,0.0,0.0,0.0,461.0,599.0,77.0,1.0,7.0,17.0,2.0,31.0,14.0,18.0,23.0,0.0,26.6
6029,2018-03-17,2018,14:00,14,MLS,Regular Season,Sat,5,Home,1,D,0,0,Philadelphia Union,Columbus Crew,0.5,0.6,49.0,15323.0,Alejandro Bedoya,4-2-3-1,4-2-3-1,Nima Saghafi,,9.0,3.0,20.8,1.0,0.0,0.0,457.0,561.0,81.5,0.0,8.0,16.0,0.0,14.0,11.0,16.0,17.0,0.0,26.6,51.0,Wil Trapp,11.0,3.0,19.3,0.0,0.0,0.0,489.0,591.0,82.7,0.0,9.0,19.0,0.0,17.0,7.0,19.0,16.0,0.0,26.2
6177,2018-03-17,2018,19:30,19,MLS,Regular Season,Sat,5,Away,0,L,2,3,San Jose Earthquakes,Sporting Kansas City,1.7,1.9,40.0,18868.0,Chris Wondolowski,4-4-2,4-3-3,Allen Chapman,,11.0,4.0,16.7,0.0,0.0,0.0,282.0,384.0,73.4,1.0,6.0,15.0,3.0,15.0,14.0,18.0,25.0,0.0,26.7,60.0,Matt Besler,12.0,3.0,21.4,1.0,1.0,1.0,465.0,569.0,81.7,2.0,10.0,25.0,6.0,20.0,15.0,14.0,15.0,0.0,28.0
