Unnamed: 0,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,opp formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,cmp,att,cmp%,ast,kp,sca,gca,tkl,blocks,int,clr,err,team_age,season,team,time_opponent,comp_opponent,round_opponent,day_opponent,venue_opponent,result_opponent,gf_opponent,ga_opponent,opponent_opponent,xg_opponent,xga_opponent,poss_opponent,attendance_opponent,captain_opponent,formation_opponent,opp formation_opponent,referee_opponent,match report_opponent,notes_opponent,sh_opponent,sot_opponent,dist_opponent,fk_opponent,pk_opponent,pkatt_opponent,cmp_opponent,att_opponent,cmp%_opponent,ast_opponent,kp_opponent,sca_opponent,gca_opponent,tkl_opponent,blocks_opponent,int_opponent,clr_opponent,err_opponent,team_age_opponent,season_opponent,opponent_team
13,2024-05-25,19:30,MLS,Regular Season,Sat,Home,L,0,1,Los Angeles FC,1.3,0.9,63.0,43128.0,Brad Guzan,4-4-2,3-4-3,,Match Report,,17.0,5.0,17.0,2.0,0.0,0.0,446.0,531.0,84.0,0.0,10.0,28.0,0.0,16.0,11.0,4.0,29.0,0.0,28.3,2024,Atlanta United,19:30,MLS,Regular Season,Sat,Away,W,1,0,Atlanta United,0.9,1.3,37.0,43128.0,Aaron Long,3-4-3,4-4-2,,Match Report,,14.0,4.0,20.2,3.0,0.0,0.0,241.0,312.0,77.2,0.0,10.0,24.0,2.0,16.0,13.0,8.0,21.0,1.0,29.7,2024.0,Los Angeles FC
14,2024-05-29,19:30,MLS,Regular Season,Wed,Away,W,3,1,Inter Miami,3.5,0.7,39.0,21326.0,Thiago Almada,3-4-3,4-3-3,,Match Report,,25.0,8.0,14.8,0.0,0.0,0.0,368.0,427.0,86.2,3.0,21.0,47.0,6.0,18.0,13.0,8.0,34.0,0.0,28.3,2024,Atlanta United,19:30,MLS,Regular Season,Wed,Home,L,1,3,Atlanta United,0.7,3.5,61.0,21326.0,Lionel Messi,4-3-3,3-4-3,,Match Report,,12.0,5.0,20.7,0.0,0.0,0.0,601.0,679.0,88.5,1.0,12.0,24.0,2.0,16.0,14.0,9.0,12.0,0.0,28.4,2024.0,Inter Miami
15,2024-06-02,16:45,MLS,Regular Season,Sun,Home,L,2,3,Charlotte FC,2.1,1.0,60.0,61209.0,Thiago Almada,3-4-3,4-3-3,,Match Report,,18.0,4.0,15.6,0.0,0.0,0.0,530.0,611.0,86.7,1.0,14.0,34.0,4.0,16.0,6.0,11.0,13.0,0.0,28.3,2024,Atlanta United,16:45,MLS,Regular Season,Sun,Away,W,3,2,Atlanta United,1.0,2.1,40.0,61209.0,Ashley Westwood,4-3-3,3-4-3,,Match Report,,10.0,4.0,16.3,0.0,0.0,0.0,325.0,407.0,79.9,2.0,9.0,20.0,4.0,8.0,16.0,4.0,21.0,1.0,28.4,2024.0,Charlotte FC
16,2024-06-15,19:30,MLS,Regular Season,Sat,Home,D,2,2,Houston Dynamo,1.8,1.5,45.0,42630.0,Brad Guzan,4-2-3-1,4-2-3-1,,Match Report,,12.0,5.0,15.0,0.0,0.0,0.0,364.0,436.0,83.5,0.0,9.0,19.0,1.0,15.0,10.0,4.0,21.0,0.0,28.3,2024,Atlanta United,19:30,MLS,Regular Season,Sat,Away,D,2,2,Atlanta United,1.5,1.8,55.0,42630.0,Héctor Herrera,4-2-3-1,4-2-3-1,,Match Report,,19.0,9.0,17.8,0.0,0.0,0.0,473.0,540.0,87.6,1.0,15.0,35.0,3.0,13.0,9.0,5.0,16.0,0.0,28.6,2024.0,Houston Dynamo
17,2024-06-19,19:30,MLS,Regular Season,Wed,Away,W,1,0,D.C. United,0.9,1.2,46.0,15899.0,Brad Guzan,5-3-2,5-4-1,,Match Report,,9.0,4.0,21.4,1.0,0.0,0.0,286.0,382.0,74.9,1.0,8.0,18.0,2.0,17.0,13.0,8.0,34.0,0.0,28.3,2024,Atlanta United,19:30,MLS,Regular Season,Wed,Home,L,0,1,Atlanta United,1.2,0.9,54.0,15899.0,Christian Benteke,5-4-1,5-3-2,,Match Report,,19.0,4.0,16.5,0.0,0.0,0.0,341.0,452.0,75.4,0.0,14.0,35.0,0.0,20.0,7.0,8.0,7.0,0.0,28.4,2024.0,D.C. United
18,2024-06-22,19:30,MLS,Regular Season,Sat,Away,D,1,1,St Louis City,1.5,1.1,51.0,22500.0,Brad Guzan,3-4-3,4-2-3-1,,Match Report,,12.0,7.0,18.0,0.0,0.0,1.0,332.0,441.0,75.3,0.0,11.0,22.0,1.0,14.0,13.0,9.0,30.0,0.0,28.3,2024,Atlanta United,19:30,MLS,Regular Season,Sat,Home,D,1,1,Atlanta United,1.1,1.5,49.0,22500.0,Roman Bürki,4-2-3-1,3-4-3,,Match Report,,16.0,4.0,17.3,0.0,0.0,0.0,300.0,416.0,72.1,1.0,13.0,29.0,2.0,17.0,12.0,4.0,20.0,0.0,27.1,2024.0,St Louis City
19,2024-06-29,19:30,MLS,Regular Season,Sat,Home,W,2,1,Toronto FC,1.3,1.2,51.0,42568.0,Brad Guzan,3-4-1-2,3-4-3,,Match Report,,12.0,5.0,14.3,0.0,0.0,0.0,463.0,545.0,85.0,1.0,11.0,23.0,4.0,13.0,9.0,9.0,9.0,1.0,28.3,2024,Atlanta United,19:30,MLS,Regular Season,Sat,Away,L,1,2,Atlanta United,1.2,1.3,49.0,42568.0,Lorenzo Insigne,3-4-3,3-4-1-2,,Match Report,,14.0,4.0,16.4,0.0,0.0,0.0,448.0,526.0,85.2,1.0,8.0,21.0,2.0,13.0,7.0,8.0,18.0,1.0,28.2,2024.0,Toronto FC
20,2024-07-03,19:45,MLS,Regular Season,Wed,Away,L,1,2,New England Revolution,1.9,1.4,58.0,20171.0,Brad Guzan,5-3-2,4-2-3-1,,Match Report,,18.0,8.0,18.8,0.0,0.0,0.0,532.0,621.0,85.7,1.0,16.0,34.0,2.0,14.0,5.0,7.0,12.0,0.0,28.3,2024,Atlanta United,19:45,MLS,Regular Season,Wed,Home,W,2,1,Atlanta United,1.4,1.9,42.0,20171.0,Matt Polster,4-2-3-1,5-3-2,,Match Report,,12.0,5.0,20.0,0.0,0.0,0.0,373.0,445.0,83.8,2.0,11.0,22.0,4.0,15.0,10.0,7.0,31.0,0.0,28.2,2024.0,New England Revolution
21,2024-07-06,19:30,MLS,Regular Season,Sat,Away,L,2,5,Real Salt Lake,1.3,1.7,38.0,20396.0,Brad Guzan,3-4-3,4-2-3-1,,Match Report,,14.0,4.0,19.3,0.0,0.0,0.0,323.0,418.0,77.3,2.0,9.0,19.0,4.0,17.0,6.0,11.0,13.0,0.0,28.3,2024,Atlanta United,19:30,MLS,Regular Season,Sat,Home,W,5,2,Atlanta United,1.7,1.3,62.0,20396.0,Cristian Arango,4-2-3-1,3-4-3,,Match Report,,12.0,6.0,15.0,0.0,0.0,0.0,619.0,696.0,88.9,4.0,9.0,18.0,8.0,10.0,12.0,12.0,18.0,1.0,26.4,2024.0,Real Salt Lake
22,2024-07-13,19:30,MLS,Regular Season,Sat,Away,L,0,1,CF Montreal,0.4,2.1,36.0,19619.0,Brad Guzan,3-4-3,3-4-3,Ted Unkel,Match Report,,8.0,0.0,14.6,0.0,0.0,0.0,296.0,392.0,75.5,0.0,4.0,13.0,0.0,9.0,8.0,14.0,15.0,0.0,28.3,2024,Atlanta United,19:30,MLS,Regular Season,Sat,Home,W,1,0,Atlanta United,2.1,0.4,64.0,19619.0,Victor Wanyama,3-4-3,3-4-3,Ted Unkel,Match Report,,16.0,7.0,20.1,1.0,0.0,0.0,616.0,691.0,89.1,1.0,12.0,28.0,2.0,11.0,15.0,10.0,26.0,0.0,25.5,2024.0,CF Montreal
23,2024-07-17,19:30,MLS,Regular Season,Wed,Home,D,2,2,New York City FC,1.4,1.5,40.0,42524.0,Brad Guzan,4-3-3,4-2-3-1,,Match Report,,15.0,9.0,13.4,0.0,0.0,0.0,274.0,374.0,73.3,1.0,10.0,23.0,1.0,15.0,9.0,12.0,27.0,1.0,28.3,2024,Atlanta United,19:30,MLS,Regular Season,Wed,Away,D,2,2,Atlanta United,1.5,1.4,60.0,42524.0,Keaton Parks,4-2-3-1,4-3-3,,Match Report,,10.0,4.0,16.8,0.0,1.0,1.0,457.0,552.0,82.8,0.0,8.0,19.0,1.0,17.0,8.0,9.0,27.0,0.0,25.5,2024.0,New York City FC
24,2024-07-20,19:30,MLS,Regular Season,Sat,Home,W,2,1,Columbus Crew,2.0,1.8,31.0,42601.0,Brad Guzan,4-3-3,3-4-3,R. Mendoza,Match Report,,13.0,6.0,14.7,0.0,0.0,0.0,222.0,294.0,75.5,2.0,11.0,23.0,2.0,12.0,11.0,17.0,23.0,0.0,28.3,2024,Atlanta United,19:30,MLS,Regular Season,Sat,Away,L,1,2,Atlanta United,1.8,2.0,69.0,42601.0,Steven Moreira,3-4-3,4-3-3,R. Mendoza,Match Report,,16.0,1.0,18.0,1.0,0.0,0.0,547.0,641.0,85.3,0.0,10.0,30.0,2.0,20.0,9.0,4.0,14.0,0.0,27.2,2024.0,Columbus Crew
25,2024-08-24,19:30,MLS,Regular Season,Sat,Away,L,0,2,LA Galaxy,1.0,4.1,30.0,25174.0,Brad Guzan,4-2-3-1,4-2-3-1,,Match Report,,17.0,4.0,20.3,1.0,0.0,0.0,300.0,369.0,81.3,0.0,15.0,32.0,0.0,17.0,15.0,11.0,16.0,0.0,28.3,2024,Atlanta United,19:30,MLS,Regular Season,Sat,Home,W,2.0,0.0,Atlanta United,4.1,1.0,70.0,25174.0,Maya Yoshida,4-2-3-1,4-2-3-1,,Match Report,,19.0,7.0,19.1,2.0,0.0,1.0,777.0,848.0,91.6,1.0,14.0,33.0,2.0,9.0,12.0,9.0,12.0,0.0,28.3,2024.0,LA Galaxy
26,2024-08-31,19:30,MLS,Regular Season,Sat,Away,W,1,0,Charlotte FC,1.8,0.9,51.0,59900.0,Brad Guzan,4-2-3-1,4-2-3-1,Alexis Da Silva,Match Report,,19.0,6.0,15.7,0.0,0.0,0.0,453.0,531.0,85.3,1.0,15.0,36.0,2.0,12.0,6.0,8.0,25.0,0.0,28.3,2024,Atlanta United,19:30,MLS,Regular Season,Sat,Home,L,0,1,Atlanta United,0.9,1.8,49.0,59900.0,Ashley Westwood,4-2-3-1,4-2-3-1,Alexis Da Silva,Match Report,,12.0,6.0,19.0,0.0,0.0,0.0,438.0,516.0,84.9,0.0,11.0,21.0,0.0,10.0,7.0,7.0,25.0,0.0,28.4,2024.0,Charlotte FC
27,2024-09-14,19:30,MLS,Regular Season,Sat,Home,L,0,2,Nashville SC,0.5,1.1,54.0,43330.0,Brad Guzan,4-2-3-1,4-2-3-1,Armando Villarreal,Match Report,,10.0,5.0,21.7,1.0,0.0,0.0,421.0,510.0,82.5,0.0,7.0,17.0,0.0,9.0,14.0,5.0,15.0,0.0,28.3,2024,Atlanta United,19:30,MLS,Regular Season,Sat,Away,W,2,0,Atlanta United,1.1,0.5,46.0,43330.0,Walker Zimmerman,4-2-3-1,4-2-3-1,Armando Villarreal,Match Report,,7.0,3.0,13.9,1.0,0.0,0.0,333.0,426.0,78.2,2.0,6.0,13.0,4.0,11.0,6.0,13.0,31.0,0.0,29.5,2024.0,Nashville SC
28,2024-09-18,19:30,MLS,Regular Season,Wed,Home,D,2,2,Inter Miami,2.1,1.8,48.0,67795.0,Brad Guzan,4-3-3,4-3-3,R. Mendoza,Match Report,,17.0,5.0,15.4,0.0,0.0,0.0,412.0,495.0,83.2,2.0,12.0,27.0,4.0,14.0,9.0,12.0,7.0,0.0,28.3,2024,Atlanta United,19:30,MLS,Regular Season,Wed,Away,D,2,2,Atlanta United,1.8,2.1,52.0,67795.0,Drake Callender,4-3-3,4-3-3,R. Mendoza,Match Report,,12.0,6.0,18.5,1.0,0.0,0.0,460.0,544.0,84.6,0.0,8.0,22.0,4.0,16.0,10.0,11.0,22.0,3.0,28.4,2024.0,Inter Miami
29,2024-09-21,19:30,MLS,Regular Season,Sat,Away,D,2,2,New York Red Bulls,1.7,3.3,37.0,19751.0,Brad Guzan,5-3-2,4-4-2,Chris Penso,Match Report,,10.0,1.0,19.1,0.0,1.0,1.0,219.0,332.0,66.0,1.0,10.0,21.0,3.0,17.0,11.0,4.0,46.0,1.0,28.3,2024,Atlanta United,19:30,MLS,Regular Season,Sat,Home,D,2,2,Atlanta United,3.3,1.7,63.0,19751.0,Daniel Edelman,4-4-2,5-3-2,Chris Penso,Match Report,,18.0,9.0,15.1,0.0,0.0,1.0,428.0,570.0,75.1,2.0,13.0,37.0,4.0,7.0,14.0,10.0,17.0,0.0,25.1,2024.0,New York Red Bulls
30,2024-09-28,19:30,MLS,Regular Season,Sat,Away,D,1,1,Philadelphia Union,1.4,0.9,49.0,18837.0,Brad Guzan,4-2-3-1,4-1-2-1-2,Fotis Bazakos,Match Report,,11.0,1.0,14.1,0.0,0.0,0.0,386.0,478.0,80.8,1.0,10.0,21.0,2.0,12.0,15.0,7.0,36.0,0.0,28.3,2024,Atlanta United,19:30,MLS,Regular Season,Sat,Home,D,1,1,Atlanta United,0.9,1.4,51.0,18837.0,Andre Blake,4-1-2-1-2◆,4-2-3-1,Fotis Bazakos,Match Report,,22.0,7.0,23.4,0.0,0.0,0.0,396.0,501.0,79.0,1.0,20.0,43.0,2.0,11.0,16.0,8.0,16.0,0.0,27.2,2024.0,Philadelphia Union
31,2024-10-02,19:30,MLS,Regular Season,Wed,Home,L,1,2,CF Montreal,1.7,1.0,49.0,42501.0,Brad Guzan,4-2-3-1,3-4-3,Ted Unkel,Match Report,,15.0,7.0,19.5,2.0,0.0,0.0,427.0,510.0,83.7,1.0,12.0,28.0,2.0,18.0,8.0,10.0,19.0,0.0,28.3,2024,Atlanta United,19:30,MLS,Regular Season,Wed,Away,W,2,1,Atlanta United,1.0,1.7,51.0,42501.0,Samuel Piette,3-4-3,4-2-3-1,Ted Unkel,Match Report,,9.0,3.0,14.1,0.0,0.0,0.0,459.0,537.0,85.5,1.0,7.0,16.0,2.0,12.0,7.0,8.0,31.0,0.0,25.5,2024.0,CF Montreal
32,2024-10-05,19:30,MLS,Regular Season,Sat,Home,W,2,1,New York Red Bulls,2.0,0.5,65.0,43428.0,Brad Guzan,4-2-3-1,3-5-2,Ismir Pekmic,Match Report,,18.0,5.0,22.4,3.0,1.0,1.0,513.0,615.0,83.4,1.0,10.0,33.0,4.0,9.0,10.0,4.0,9.0,0.0,28.3,2024,Atlanta United,19:30,MLS,Regular Season,Sat,Away,L,1,2,Atlanta United,0.5,2.0,35.0,43428.0,Sean Nealis,3-5-2,4-2-3-1,Ismir Pekmic,Match Report,,6.0,1.0,20.2,0.0,0.0,0.0,242.0,337.0,71.8,1.0,4.0,12.0,2.0,14.0,12.0,8.0,31.0,1.0,25.1,2024.0,New York Red Bulls
33,2024-10-19,18:00,MLS,Regular Season,Sat,Away,W,2,1,Orlando City,1.4,1.5,34.0,25046.0,Brad Guzan,4-2-3-1,4-2-3-1,Rubiel Vázquez,Match Report,,6.0,3.0,16.9,0.0,0.0,1.0,278.0,365.0,76.2,1.0,5.0,14.0,4.0,8.0,6.0,6.0,22.0,0.0,28.3,2024,Atlanta United,18:00,MLS,Regular Season,Sat,Home,L,1,2,Atlanta United,1.5,1.4,66.0,25046.0,Robin Jansson,4-2-3-1,4-2-3-1,Rubiel Vázquez,Match Report,,20.0,8.0,17.4,2.0,0.0,0.0,632.0,715.0,88.4,1.0,17.0,37.0,2.0,8.0,8.0,4.0,12.0,0.0,28.2,2024.0,Orlando City
34,2024-10-22,19:30,MLS,Wild Card Round,Tue,Away,D,2 (5),2 (4),CF Montreal,1.3,1.6,34.0,16566.0,Brad Guzan,4-2-3-1,3-4-3,Joe Dickerson,Match Report,Atlanta Utd won on penalty kicks following extra time,13.0,5.0,15.2,0.0,0.0,0.0,307.0,391.0,78.5,2.0,11.0,22.0,4.0,11.0,9.0,18.0,35.0,1.0,28.3,2024,Atlanta United,19:30,MLS,Wild Card Round,Tue,Home,D,2 (4),2 (5),Atlanta United,1.6,1.3,66.0,16566.0,Samuel Piette,3-4-3,4-2-3-1,Joe Dickerson,Match Report,Atlanta Utd won on penalty kicks following extra time,14.0,6.0,21.0,1.0,1.0,1.0,654.0,767.0,85.3,0.0,11.0,26.0,4.0,20.0,9.0,7.0,5.0,0.0,25.5,2024.0,CF Montreal
35,2024-10-25,20:30,MLS,Round One,Fri,Away,L,1,2,Inter Miami,1.0,3.3,35.0,20673.0,Brad Guzan,4-2-3-1,4-3-3,Allen Chapman,Match Report,,8.0,2.0,18.4,0.0,0.0,0.0,315.0,393.0,80.2,1.0,7.0,16.0,2.0,20.0,10.0,17.0,35.0,1.0,28.3,2024,Atlanta United,20:30,MLS,Round One,Fri,Home,W,2,1,Atlanta United,3.3,1.0,65.0,20673.0,Drake Callender,4-3-3,4-2-3-1,Allen Chapman,Match Report,,22.0,11.0,15.8,1.0,0.0,0.0,644.0,745.0,86.4,2.0,17.0,40.0,4.0,15.0,9.0,9.0,9.0,0.0,28.4,2024.0,Inter Miami
36,2024-11-02,19:00,MLS,Round One,Sat,Home,W,2,1,Inter Miami,1.4,1.5,42.0,68455.0,Brad Guzan,3-5-2,3-4-3,Rubiel Vázquez,Match Report,,13.0,4.0,15.3,1.0,0.0,0.0,392.0,481.0,81.5,2.0,10.0,24.0,4.0,13.0,8.0,5.0,22.0,1.0,28.3,2024,Atlanta United,19:00,MLS,Round One,Sat,Away,L,1,2,Atlanta United,1.5,1.4,58.0,68455.0,Lionel Messi,3-4-3,3-5-2,Rubiel Vázquez,Match Report,,11.0,2.0,15.9,0.0,0.0,0.0,577.0,662.0,87.2,1.0,11.0,22.0,2.0,15.0,13.0,7.0,19.0,0.0,28.4,2024.0,Inter Miami
